FIPS,Postal,Name,Poverty Estimate All Ages,Poverty Percent All Ages,Poverty Estimate Under Age 18,Poverty Percent Under Age 18,Poverty Estimate Ages 5-17,Poverty Percent Ages 5-17,Median Household Income
18093,IN,Lawrence County,"5,009",10.9,"1,718",15.7,"1,092",13.5,"39,297"
18095,IN,Madison County,"15,236",12.1,"5,572",18.2,"3,544",16.0,"40,480"
18097,IN,Marion County,"119,988",14.1,"49,208",21.1,"29,020",18.5,"42,702"
18099,IN,Marshall County,"3,780",8.1,"1,442",11.3,924,10.2,"45,040"
18101,IN,Martin County,"1,145",11.1,385,15.5,249,13.8,"39,421"
18103,IN,Miami County,"3,826",11.1,"1,446",16.4,918,14.2,"41,280"
18105,IN,Monroe County,"15,242",14.0,"3,152",15.4,"1,945",13.6,"36,224"
18107,IN,Montgomery County,"3,855",10.3,"1,375",14.5,898,12.8,"43,486"
18109,IN,Morgan County,"6,175",8.9,"2,270",12.6,"1,461",11.0,"51,378"
18111,IN,Newton County,"1,292",9.0,410,11.9,267,10.2,"43,726"
18113,IN,Noble County,"4,075",8.7,"1,568",11.9,"1,021",10.7,"44,255"
18115,IN,Ohio County,447,7.6,140,10.7,89,9.1,"43,448"
18117,IN,Orange County,"2,603",13.3,968,19.5,661,18.4,"33,684"
18119,IN,Owen County,"2,574",11.3,944,17.4,638,15.4,"38,589"
18121,IN,Parke County,"2,022",12.4,717,18.4,483,16.7,"37,467"
18123,IN,Perry County,"1,878",10.5,563,13.9,361,12.5,"39,472"
18125,IN,Pike County,"1,205",9.5,378,13.0,243,11.1,"39,972"
18127,IN,Porter County,"12,192",7.8,"3,732",9.9,"2,360",8.5,"56,935"
18129,IN,Posey County,"2,316",8.6,736,11.2,476,9.1,"50,765"
18131,IN,Pulaski County,"1,375",10.2,487,14.5,329,13.0,"39,066"
18133,IN,Putnam County,"3,263",9.9,"1,037",12.7,679,11.2,"42,273"
18135,IN,Randolph County,"3,235",12.2,"1,187",18.2,751,15.6,"37,877"
18137,IN,Ripley County,"2,424",8.8,887,11.8,589,10.8,"45,555"
18139,IN,Rush County,"1,640",9.3,581,12.4,398,11.5,"42,623"
18141,IN,St. Joseph County,"34,482",13.5,"13,027",19.0,"7,982",16.4,"41,365"
18143,IN,Scott County,"3,193",13.4,"1,192",19.9,788,18.0,"37,193"
18145,IN,Shelby County,"4,208",9.7,"1,472",13.4,945,11.8,"45,910"
18147,IN,Spencer County,"1,662",8.1,554,10.9,364,9.6,"46,831"
18149,IN,Starke County,"2,887",12.7,"1,117",18.7,722,16.5,"38,913"
18151,IN,Steuben County,"2,977",9.0,"1,049",12.8,678,11.3,"43,032"
18153,IN,Sullivan County,"2,552",13.0,840,17.7,526,15.6,"35,882"
18155,IN,Switzerland County,"1,163",12.0,448,18.8,303,17.2,"38,502"
18157,IN,Tippecanoe County,"18,858",13.4,"4,791",15.0,"2,852",13.1,"40,036"
18159,IN,Tipton County,"1,195",7.3,354,9.1,222,7.8,"51,512"
18161,IN,Union County,700,9.7,263,14.7,171,12.3,"41,569"
18163,IN,Vanderburgh County,"21,667",12.9,"7,508",18.5,"4,486",15.9,"39,117"
18165,IN,Vermillion County,"1,692",10.3,566,14.6,360,12.7,"39,545"
18167,IN,Vigo County,"14,783",15.4,"4,980",21.3,"3,114",18.8,"35,736"
18169,IN,Wabash County,"3,018",9.4,962,12.7,600,10.8,"42,009"
18171,IN,Warren County,678,7.8,240,11.2,154,9.4,"46,477"
18173,IN,Warrick County,"3,520",6.3,"1,315",9.3,843,8.0,"55,677"
18175,IN,Washington County,"3,165",11.4,"1,166",16.6,756,14.7,"38,787"
18177,IN,Wayne County,"8,903",13.2,"3,179",19.5,"2,018",17.2,"36,145"
18179,IN,Wells County,"2,100",7.6,757,10.6,489,9.2,"45,645"
18181,IN,White County,"2,255",9.3,828,13.7,515,11.9,"41,890"
18183,IN,Whitley County,"2,195",6.8,736,9.0,493,8.3,"47,981"
19000,IA,Iowa,"304,598",10.5,"87,899",13.1,"53,683",11.1,"42,865"
19001,IA,Adair County,753,9.7,191,12.1,118,9.8,"41,406"
19003,IA,Adams County,450,10.6,129,14.5,81,11.9,"35,149"
19005,IA,Allamakee County,"1,561",10.8,478,14.7,301,12.5,"37,215"
19007,IA,Appanoose County,"2,039",14.9,592,20.1,363,17.1,"32,164"
19009,IA,Audubon County,586,9.2,178,12.4,110,9.7,"38,935"
19011,IA,Benton County,"2,051",7.6,590,9.4,374,8.0,"48,531"
19013,IA,Black Hawk County,"16,788",13.7,"4,527",17.6,"2,688",14.7,"41,125"
19015,IA,Boone County,"2,315",8.8,642,11.2,389,9.2,"46,134"
19017,IA,Bremer County,"1,572",7.0,349,7.3,223,6.2,"47,568"
19019,IA,Buchanan County,"2,064",9.9,734,13.8,463,12.1,"42,481"
19021,IA,Buena Vista County,"2,038",10.7,618,13.2,376,10.8,"38,668"
19023,IA,Butler County,"1,335",8.9,372,11.8,232,9.7,"42,096"
19025,IA,Calhoun County,"1,042",10.5,267,13.4,171,11.1,"38,305"
19027,IA,Carroll County,"1,765",8.5,473,9.8,291,8.1,"43,253"
19029,IA,Cass County,"1,646",11.6,473,16.2,297,13.7,"37,276"
19031,IA,Cedar County,"1,240",6.8,307,7.8,195,6.5,"47,767"
19033,IA,Cerro Gordo County,"4,603",10.4,"1,200",12.7,738,10.5,"40,045"
19035,IA,Cherokee County,"1,077",8.9,285,11.4,180,9.3,"40,501"
19037,IA,Chickasaw County,"1,067",8.5,322,11.2,206,9.6,"40,374"
19039,IA,Clarke County,981,10.7,329,15.3,210,13.6,"38,793"
19041,IA,Clay County,"1,583",9.4,457,12.5,265,9.9,"41,339"
19043,IA,Clayton County,"1,760",9.7,526,13.2,318,10.7,"38,549"
19045,IA,Clinton County,"5,999",12.1,"1,848",16.5,"1,098",13.1,"40,501"
19047,IA,Crawford County,"1,877",11.2,588,14.6,358,12.7,"39,478"
19049,IA,Dallas County,"3,287",6.3,915,7.5,540,5.8,"59,563"
19051,IA,Davis County,"1,018",11.9,356,17.0,219,14.6,"36,262"
19053,IA,Decatur County,"1,333",16.8,347,20.9,222,18.3,"29,213"
19055,IA,Delaware County,"1,632",9.1,481,11.1,306,9.2,"43,276"
19057,IA,Des Moines County,"5,338",13.1,"1,744",19.1,"1,060",16.0,"38,825"
19059,IA,Dickinson County,"1,252",7.5,298,9.3,176,7.3,"43,949"
19061,IA,Dubuque County,"8,587",9.7,"2,389",11.2,"1,442",9.4,"43,483"
19063,IA,Emmet County,993,9.8,284,13.0,188,12.3,"37,525"
19065,IA,Fayette County,"2,567",12.3,705,15.5,445,12.8,"35,662"
19067,IA,Floyd County,"1,709",10.5,514,14.2,320,11.8,"40,050"
19069,IA,Franklin County,969,9.1,276,11.7,181,10.4,"41,044"
19071,IA,Fremont County,828,10.8,231,13.5,148,11.6,"42,037"
19073,IA,Greene County,996,10.1,294,13.5,179,10.7,"39,386"
19075,IA,Grundy County,757,6.1,194,7.4,127,6.2,"47,738"
19077,IA,Guthrie County,"1,057",9.2,290,11.9,189,10.8,"42,477"
19079,IA,Hamilton County,"1,325",8.2,377,10.4,249,9.1,"43,587"
19081,IA,Hancock County,870,7.4,241,9.3,152,7.5,"43,800"
19083,IA,Hardin County,"1,750",10.0,504,13.4,325,11.9,"39,445"
19085,IA,Harrison County,"1,553",9.9,460,12.8,292,10.7,"42,627"
19087,IA,Henry County,"1,970",10.5,530,12.3,329,10.1,"41,831"
19089,IA,Howard County,991,10.3,294,13.3,184,10.9,"39,141"
19091,IA,Humboldt County,911,9.2,259,12.5,156,10.0,"42,717"
19093,IA,Ida County,694,9.4,191,12.2,120,10.0,"40,421"
19095,IA,Iowa County,"1,084",6.8,292,7.8,185,6.5,"46,995"
19097,IA,Jackson County,"2,262",11.1,675,15.0,413,12.2,"38,603"
19099,IA,Jasper County,"3,079",8.4,837,10.0,520,8.5,"46,277"
19101,IA,Jefferson County,"2,044",13.1,537,17.3,321,13.5,"35,315"
19103,IA,Johnson County,"13,637",12.3,"2,425",11.4,"1,423",9.9,"44,426"
19105,IA,Jones County,"1,855",9.7,486,11.7,302,9.7,"40,467"
19107,IA,Keokuk County,"1,274",11.5,378,14.8,247,13.0,"38,567"
19109,IA,Kossuth County,"1,606",10.0,457,13.1,279,10.3,"40,394"
19111,IA,Lee County,"4,548",12.8,"1,354",17.2,836,14.2,"38,160"
19113,IA,Linn County,"18,190",9.2,"5,536",11.7,"3,325",9.9,"48,887"
19115,IA,Louisa County,"1,239",10.5,406,13.9,256,11.7,"43,107"
19117,IA,Lucas County,"1,293",13.5,399,18.6,264,16.4,"34,282"
19119,IA,Lyon County,952,8.1,278,9.3,185,8.3,"44,195"
19121,IA,Madison County,"1,182",7.8,309,8.5,202,7.6,"48,952"
19123,IA,Mahaska County,"2,636",12.0,736,14.4,459,12.4,"41,807"
19125,IA,Marion County,"2,764",8.8,738,10.1,463,8.5,"47,063"
19127,IA,Marshall County,"4,644",12.0,"1,479",16.0,910,14.1,"41,344"
19129,IA,Mills County,"1,410",9.4,414,11.6,256,9.5,"48,283"
19131,IA,Mitchell County,967,9.0,304,11.8,197,10.1,"41,049"
19133,IA,Monona County,"1,091",11.7,290,15.1,181,12.4,"36,161"
19135,IA,Monroe County,913,11.8,294,16.4,192,14.3,"37,153"
19137,IA,Montgomery County,"1,300",11.6,402,15.8,253,13.2,"37,074"
19139,IA,Muscatine County,"4,772",11.2,"1,530",14.6,939,12.6,"45,557"
19141,IA,O'Brien County,"1,220",8.7,315,10.3,193,8.5,"41,389"
19143,IA,Osceola County,491,7.4,141,9.3,93,8.1,"39,739"
19145,IA,Page County,"1,947",12.8,564,16.8,338,14.0,"38,062"
19147,IA,Palo Alto County,930,9.8,241,11.9,151,10.2,"37,163"
19149,IA,Plymouth County,"1,768",7.1,517,8.6,309,6.8,"48,566"
19151,IA,Pocahontas County,824,10.5,235,14.3,148,11.3,"37,670"
19153,IA,Polk County,"38,811",9.8,"12,145",12.3,"7,470",11.1,"51,304"
19155,IA,Pottawattamie County,"10,175",11.4,"3,237",15.4,"1,932",12.9,"42,636"
19157,IA,Poweshiek County,"1,837",10.5,457,12.4,289,10.6,"42,103"
19159,IA,Ringgold County,710,13.7,225,20.3,143,17.8,"32,762"
19161,IA,Sac County,"1,054",10.0,297,13.2,182,10.6,"38,972"
19163,IA,Scott County,"19,701",12.3,"6,359",16.4,"3,686",13.3,"46,947"
19165,IA,Shelby County,"1,106",8.8,311,11.1,196,9.0,"42,636"
19167,IA,Sioux County,"2,120",7.1,621,7.9,385,7.0,"47,564"
19169,IA,Story County,"8,383",11.7,"1,233",9.7,683,8.0,"43,328"
19171,IA,Tama County,"1,716",9.7,536,12.6,330,10.6,"42,580"
19173,IA,Taylor County,763,11.6,193,13.9,125,11.9,"35,468"
19175,IA,Union County,"1,457",12.3,417,16.4,261,14.0,"35,436"
19177,IA,Van Buren County,979,12.6,292,17.5,187,15.0,"34,361"
19179,IA,Wapello County,"5,059",14.3,"1,477",18.6,899,16.0,"36,073"
19181,IA,Warren County,"2,838",6.8,802,8.1,457,6.1,"56,594"
19183,IA,Washington County,"1,803",8.5,588,11.5,360,10.0,"44,005"
19185,IA,Wayne County,895,13.6,263,18.8,165,16.1,"32,637"
19187,IA,Webster County,"4,542",12.4,"1,263",14.5,795,12.5,"38,524"
19189,IA,Winnebago County,"1,020",9.2,288,12.1,185,10.1,"42,772"
19191,IA,Winneshiek County,"1,671",8.7,346,8.8,219,7.3,"42,218"
19193,IA,Woodbury County,"13,555",13.4,"4,803",17.9,"2,954",15.7,"38,790"
19195,IA,Worth County,618,8.0,158,9.7,104,8.4,"40,251"
19197,IA,Wright County,"1,280",9.5,374,12.3,242,11.0,"41,773"
20000,KS,Kansas,"297,733",11.1,"98,641",14.6,"59,392",12.5,"41,664"
20001,KS,Allen County,"1,984",14.6,612,19.5,376,16.9,"33,459"
20003,KS,Anderson County,"1,008",12.4,334,17.0,211,14.6,"36,715"
20005,KS,Atchison County,"2,056",12.8,634,16.4,390,14.1,"37,061"
20007,KS,Barber County,535,10.9,156,15.4,95,11.9,"36,075"
20009,KS,Barton County,"3,539",12.9,"1,148",17.4,714,14.8,"35,431"
20011,KS,Bourbon County,"2,240",15.2,777,21.7,478,19.1,"32,584"
20013,KS,Brown County,"1,357",13.4,444,18.4,277,16.2,"35,066"
20015,KS,Butler County,"5,733",9.4,"1,941",12.5,"1,192",10.2,"49,599"
20017,KS,Chase County,317,10.6,106,14.5,71,14.9,"34,432"
20019,KS,Chautauqua County,572,14.4,167,19.8,108,16.4,"30,674"
20021,KS,Cherokee County,"3,323",15.6,"1,143",22.3,712,19.0,"33,151"
20023,KS,Cheyenne County,290,10.0,80,13.6,52,11.2,"25,797"
20025,KS,Clark County,250,11.1,82,16.1,53,13.3,"33,930"
20027,KS,Clay County,896,10.5,272,15.0,173,12.6,"37,306"
20029,KS,Cloud County,"1,109",12.0,315,16.0,190,13.4,"32,706"
20031,KS,Coffey County,792,9.2,223,11.3,141,9.6,"43,055"
20033,KS,Comanche County,183,9.8,52,13.6,30,10.0,"31,775"
20035,KS,Cowley County,"4,869",14.4,"1,648",19.4,982,16.1,"36,990"
20037,KS,Crawford County,"6,042",16.4,"1,652",20.4,"1,023",18.6,"31,661"
20039,KS,Decatur County,321,10.4,97,15.5,66,13.8,"28,977"
20041,KS,Dickinson County,"1,769",9.3,554,12.9,354,11.1,"38,311"
20043,KS,Doniphan County,917,12.3,274,15.5,173,12.8,"35,473"
20045,KS,Douglas County,"12,661",13.3,"2,470",13.3,"1,480",11.6,"39,796"
20047,KS,Edwards County,348,10.7,112,14.9,72,13.5,"32,024"
20049,KS,Elk County,470,15.6,141,24.4,96,21.9,"28,338"
20051,KS,Ellis County,"2,659",10.3,610,11.6,402,11.3,"36,280"
20053,KS,Ellsworth County,528,9.5,121,11.1,77,9.1,"37,617"
20055,KS,Finney County,"5,352",13.9,"2,382",18.5,"1,439",16.1,"37,390"
20057,KS,Ford County,"4,093",12.3,"1,652",16.0,"1,057",15.3,"36,602"
20059,KS,Franklin County,"2,677",10.4,893,13.9,546,11.8,"42,236"
20061,KS,Geary County,"3,125",13.0,"1,315",17.6,727,15.8,"31,614"
20063,KS,Gove County,269,9.9,88,13.8,56,11.6,"31,666"
20065,KS,Graham County,286,10.6,68,13.8,41,10.6,"31,548"
20067,KS,Grant County,783,10.4,326,14.4,207,13.1,"44,083"
20069,KS,Gray County,493,8.6,190,11.2,112,9.1,"41,404"
20071,KS,Greeley County,117,8.8,40,12.6,26,10.0,"33,764"
20073,KS,Greenwood County,953,13.2,290,19.2,185,16.7,"31,245"
20075,KS,Hamilton County,259,10.1,90,13.7,60,13.1,"34,042"
20077,KS,Harper County,705,11.9,219,16.9,138,14.4,"32,411"
20079,KS,Harvey County,"3,033",9.3,966,12.2,613,10.8,"44,144"
20081,KS,Haskell County,453,10.7,203,16.0,124,13.6,"40,413"
20083,KS,Hodgeman County,191,9.1,58,11.6,39,10.4,"34,931"
20085,KS,Jackson County,"1,324",9.9,456,13.5,287,11.7,"43,375"
20087,KS,Jefferson County,"1,507",7.9,443,10.0,274,8.2,"48,712"
20089,KS,Jewell County,407,12.2,110,18.3,68,14.1,"31,390"
20091,KS,Johnson County,"27,350",5.4,"8,167",6.4,"4,870",5.4,"68,013"
20093,KS,Kearny County,463,10.3,186,13.7,121,11.9,"38,380"
20095,KS,Kingman County,837,10.5,276,14.6,176,12.0,"40,174"
20097,KS,Kiowa County,336,11.6,107,16.4,68,14.6,"35,829"
20099,KS,Labette County,"3,159",14.6,"1,052",20.2,630,16.6,"32,582"
20101,KS,Lane County,155,8.2,46,11.3,30,9.9,"33,909"
20103,KS,Leavenworth County,"5,868",8.7,"1,966",11.0,"1,245",9.5,"51,459"
20105,KS,Lincoln County,350,10.4,103,14.7,62,11.9,"31,110"
20107,KS,Linn County,"1,186",12.0,371,16.9,233,14.3,"37,689"
20109,KS,Logan County,260,9.4,77,12.3,49,10.5,"33,007"
20111,KS,Lyon County,"4,817",14.1,"1,429",17.1,854,15.0,"34,377"
20113,KS,McPherson County,"2,281",8.1,601,9.3,346,7.3,"45,392"
20115,KS,Marion County,"1,187",9.6,350,12.7,218,10.3,"37,263"
20117,KS,Marshall County,"1,016",9.9,286,13.0,180,11.0,"36,899"
20119,KS,Meade County,434,9.5,167,13.1,103,11.1,"37,903"
20121,KS,Miami County,"2,412",8.0,790,10.4,498,9.1,"51,673"
20123,KS,Mitchell County,617,10.1,183,13.9,119,11.8,"36,587"
20125,KS,Montgomery County,"4,908",14.5,"1,627",20.7,975,17.3,"33,688"
20127,KS,Morris County,599,10.0,178,13.6,117,11.7,"36,171"
20129,KS,Morton County,334,10.5,136,15.4,82,12.7,"38,969"
20131,KS,Nemaha County,865,8.6,273,10.2,179,8.9,"38,891"
20133,KS,Neosho County,"2,262",14.0,715,18.9,437,16.1,"34,411"
20135,KS,Ness County,263,8.9,67,11.9,42,10.1,"35,693"
20137,KS,Norton County,579,11.8,160,14.8,101,12.2,"32,122"
20139,KS,Osage County,"1,605",9.4,505,12.8,327,10.7,"41,196"
20141,KS,Osborne County,451,11.4,134,16.1,83,12.9,"30,026"
20143,KS,Ottawa County,489,8.2,130,9.7,82,8.2,"41,093"
20145,KS,Pawnee County,703,11.5,195,14.3,114,11.3,"35,385"
20147,KS,Phillips County,594,11.0,175,14.4,112,12.4,"36,251"
20149,KS,Pottawatomie County,"1,763",9.3,656,13.0,406,11.1,"46,616"
20151,KS,Pratt County,996,10.8,305,15.0,184,12.4,"37,882"
20153,KS,Rawlins County,287,10.9,82,16.5,49,12.2,"29,853"
20155,KS,Reno County,"8,099",13.4,"2,532",17.8,"1,520",15.1,"37,072"
20157,KS,Republic County,553,10.9,154,16.0,97,13.3,"31,536"
20159,KS,Rice County,"1,175",12.2,375,16.5,220,13.3,"36,158"
20161,KS,Riley County,"8,436",15.6,"1,535",13.8,956,14.0,"34,177"
20163,KS,Rooks County,599,11.5,181,15.3,118,13.3,"32,292"
20165,KS,Rush County,370,11.1,107,15.6,72,14.5,"31,976"
20167,KS,Russell County,852,12.7,228,16.8,139,14.2,"30,588"
20169,KS,Saline County,"5,798",11.0,"1,933",14.9,"1,162",12.7,"39,216"
20171,KS,Scott County,333,7.3,122,10.5,79,9.5,"40,751"
20173,KS,Sedgwick County,"58,966",12.7,"22,019",17.5,"12,871",14.7,"44,800"
20175,KS,Seward County,"3,195",13.9,"1,337",17.9,801,16.5,"37,581"
20177,KS,Shawnee County,"19,724",11.7,"6,896",16.8,"3,937",13.8,"43,705"
20179,KS,Sheridan County,267,10.4,88,15.5,55,12.9,"35,364"
20181,KS,Sherman County,846,13.8,281,20.4,180,17.9,"30,402"
20183,KS,Smith County,423,10.5,107,14.4,68,11.9,"30,085"
20185,KS,Stafford County,556,12.5,186,17.9,114,14.2,"33,179"
20187,KS,Stanton County,218,9.9,80,12.8,50,11.4,"39,609"
20189,KS,Stevens County,567,10.5,242,15.4,149,13.2,"43,806"
20191,KS,Sumner County,"2,733",11.2,943,15.2,551,11.9,"40,877"
20193,KS,Thomas County,791,10.7,222,12.2,130,9.8,"36,673"
20195,KS,Trego County,330,11.1,87,14.5,57,12.9,"30,983"
20197,KS,Wabaunsee County,517,7.6,149,9.8,97,8.5,"44,997"
20199,KS,Wallace County,186,11.9,68,17.4,42,14.7,"32,985"
20201,KS,Washington County,585,10.0,159,12.3,99,10.0,"33,489"
20203,KS,Wichita County,245,10.6,92,15.0,54,11.9,"34,352"
20205,KS,Wilson County,"1,333",13.7,423,19.2,267,16.1,"32,843"
20207,KS,Woodson County,479,13.8,137,20.6,86,18.0,"28,045"
20209,KS,Wyandotte County,"27,339",17.6,"10,507",24.3,"6,342",21.6,"33,266"
21000,KY,Kentucky,"668,241",16.3,"217,368",22.2,"135,287",19.5,"37,046"
21001,KY,Adair County,"3,642",21.5,"1,165",30.0,734,26.6,"25,696"
21003,KY,Allen County,"3,185",17.2,"1,070",23.9,692,21.5,"33,541"
21005,KY,Anderson County,"1,956",9.6,639,12.7,407,10.7,"48,280"
21007,KY,Ballard County,"1,179",14.5,374,21.0,234,18.1,"35,735"
21009,KY,Barren County,"6,561",16.6,"2,139",23.3,"1,338",20.3,"33,531"
21011,KY,Bath County,"2,324",20.1,780,28.6,509,26.4,"28,894"
21013,KY,Bell County,"8,379",28.8,"2,673",39.4,"1,726",35.7,"22,030"
21015,KY,Boone County,"8,221",7.7,"2,767",9.8,"1,673",8.3,"58,749"
21017,KY,Bourbon County,"2,823",14.3,945,20.2,591,17.2,"36,710"
21019,KY,Boyd County,"8,249",17.2,"2,583",24.8,"1,609",22.1,"35,041"
21021,KY,Boyle County,"3,835",14.8,"1,202",20.0,750,17.2,"36,478"
21023,KY,Bracken County,"1,103",12.8,335,16.8,206,14.1,"38,296"
21025,KY,Breathitt County,"4,613",29.5,"1,417",39.8,947,36.1,"22,571"
21027,KY,Breckinridge County,"3,126",16.3,"1,032",23.6,670,20.9,"33,586"
21029,KY,Bullitt County,"7,135",10.4,"2,438",14.6,"1,522",12.2,"49,055"
21031,KY,Butler County,"2,315",17.5,738,23.9,485,22.0,"31,393"
21033,KY,Caldwell County,"1,993",15.6,601,21.7,390,19.2,"32,147"
21035,KY,Calloway County,"5,174",16.0,"1,234",20.4,744,17.4,"31,559"
21037,KY,Campbell County,"9,321",10.9,"2,963",14.0,"1,851",12.1,"44,639"
21039,KY,Carlisle County,713,13.4,234,20.3,145,17.7,"32,579"
21041,KY,Carroll County,"1,475",14.3,525,20.6,319,18.3,"40,525"
21043,KY,Carter County,"6,084",22.7,"1,957",31.2,"1,162",25.8,"29,428"
21045,KY,Casey County,"3,702",22.9,"1,209",32.6,778,29.3,"24,244"
21047,KY,Christian County,"11,316",17.5,"5,068",23.2,"3,223",22.8,"33,435"
21049,KY,Clark County,"4,683",13.5,"1,574",19.5,986,16.9,"42,173"
21051,KY,Clay County,"7,583",34.3,"2,363",43.6,"1,575",40.6,"19,491"
21053,KY,Clinton County,"2,244",23.5,678,32.6,420,29.2,"23,853"
21055,KY,Crittenden County,"1,519",17.1,497,26.6,311,21.8,"30,775"
21057,KY,Cumberland County,"1,565",22.1,484,30.7,320,28.3,"23,721"
21059,KY,Daviess County,"12,900",14.1,"4,290",18.9,"2,577",16.3,"40,020"
21061,KY,Edmonson County,"2,097",17.5,665,25.7,429,22.7,"30,057"
21063,KY,Elliott County,"1,737",25.3,546,34.0,361,30.8,"24,441"
21065,KY,Estill County,"3,543",23.6,"1,138",32.8,721,29.3,"26,183"
21067,KY,Fayette County,"36,567",14.2,"10,425",18.2,"6,175",16.2,"41,602"
21069,KY,Fleming County,"2,593",17.8,890,25.6,555,22.0,"30,323"
21071,KY,Floyd County,"11,126",26.8,"3,353",35.7,"2,134",32.6,"25,340"
21073,KY,Franklin County,"5,812",12.3,"1,783",17.0,"1,125",15.4,"42,306"
21075,KY,Fulton County,"1,620",23.1,551,33.2,363,29.6,"26,659"
21077,KY,Gallatin County,"1,388",17.2,474,21.2,349,22.0,"35,105"
21079,KY,Garrard County,"2,424",14.6,777,20.8,502,18.1,"36,816"
21081,KY,Grant County,"3,259",13.3,"1,255",19.0,789,16.8,"41,885"
21083,KY,Graves County,"6,126",16.5,"2,015",22.9,"1,261",20.0,"32,969"
21085,KY,Grayson County,"4,455",17.9,"1,522",26.4,922,22.3,"30,323"
21087,KY,Green County,"2,097",18.3,617,25.3,394,22.6,"27,825"
21089,KY,Greenup County,"5,905",16.0,"1,809",22.4,"1,144",19.2,"35,414"
21091,KY,Hancock County,"1,041",12.1,342,15.7,218,13.7,"43,120"
21093,KY,Hardin County,"12,166",13.0,"4,542",18.1,"2,844",16.2,"43,082"
21095,KY,Harlan County,"9,198",29.3,"2,819",37.9,"1,809",33.5,"22,891"
21097,KY,Harrison County,"2,502",13.6,834,19.5,536,17.4,"38,140"
21099,KY,Hart County,"3,719",20.5,"1,256",28.9,795,25.1,"27,463"
21101,KY,Henderson County,"6,455",14.3,"2,095",19.8,"1,329",17.8,"39,222"
21103,KY,Henry County,"2,180",13.7,710,18.4,447,16.4,"39,759"
21105,KY,Hickman County,801,16.2,253,23.9,163,20.9,"35,250"
21107,KY,Hopkins County,"7,760",16.8,"2,601",24.4,"1,617",21.1,"34,295"
21109,KY,Jackson County,"3,425",25.2,"1,113",34.5,724,31.1,"23,140"
21111,KY,Jefferson County,"102,746",14.8,"35,001",21.0,"21,020",18.1,"42,239"
21113,KY,Jessamine County,"5,555",13.2,"2,013",18.8,"1,249",16.1,"41,200"
21115,KY,Johnson County,"5,570",23.3,"1,739",32.2,"1,085",28.5,"28,391"
21117,KY,Kenton County,"17,346",11.3,"6,174",15.6,"3,690",13.3,"47,729"
21119,KY,Knott County,"4,652",27.0,"1,330",35.4,870,30.9,"24,531"
21121,KY,Knox County,"9,201",29.1,"3,139",39.2,"1,989",35.0,"22,503"
21123,KY,Larue County,"2,083",15.4,666,21.4,417,18.4,"35,110"
21125,KY,Laurel County,"11,434",20.4,"3,935",28.9,"2,385",24.8,"30,255"
21127,KY,Lawrence County,"4,020",24.8,"1,271",34.7,815,30.2,"26,336"
21129,KY,Lee County,"2,093",29.8,621,39.4,418,36.2,"21,578"
21131,KY,Leslie County,"3,414",28.6,993,37.9,624,32.1,"22,161"
21133,KY,Letcher County,"5,848",24.0,"1,714",32.8,"1,103",29.1,"26,422"
21135,KY,Lewis County,"3,702",26.9,"1,161",36.7,754,32.1,"24,928"
21137,KY,Lincoln County,"4,690",18.8,"1,569",26.2,984,22.7,"29,340"
21139,KY,Livingston County,"1,237",12.8,382,19.3,253,17.2,"34,487"
21141,KY,Logan County,"4,301",15.9,"1,460",22.4,912,19.3,"34,963"
21143,KY,Lyon County,952,14.3,204,17.2,129,14.1,"35,203"
21145,KY,McCracken County,"10,667",16.7,"3,521",24.2,"2,229",21.5,"36,519"
21147,KY,McCreary County,"5,163",30.1,"1,807",41.4,"1,229",40.2,"21,822"
21149,KY,McLean County,"1,468",14.9,452,20.0,287,17.8,"31,881"
21151,KY,Madison County,"11,850",16.3,"3,345",20.1,"2,069",17.8,"36,710"
21153,KY,Magoffin County,"3,998",29.9,"1,325",40.4,870,37.6,"23,518"
21155,KY,Marion County,"2,935",16.4,"1,009",21.9,640,19.9,"33,886"
21157,KY,Marshall County,"3,491",11.4,"1,033",17.0,643,14.1,"38,348"
21159,KY,Martin County,"3,740",30.5,"1,227",39.9,818,36.5,"22,768"
21161,KY,Mason County,"2,825",16.7,899,23.4,557,19.9,"34,038"
21163,KY,Meade County,"3,382",11.9,"1,220",16.3,722,12.5,"41,675"
21165,KY,Menifee County,"1,634",24.2,517,34.2,333,33.0,"25,472"
21167,KY,Mercer County,"2,932",13.6,967,19.0,614,16.7,"38,251"
21169,KY,Metcalfe County,"2,087",20.6,686,29.3,440,25.9,"26,541"
21171,KY,Monroe County,"2,466",21.3,763,29.4,472,24.9,"25,401"
21173,KY,Montgomery County,"3,704",15.4,"1,224",20.9,740,18.2,"35,346"
21175,KY,Morgan County,"3,389",27.0,987,34.6,620,30.0,"25,191"
21177,KY,Muhlenberg County,"5,781",19.0,"1,804",26.7,"1,112",23.2,"31,141"
21179,KY,Nelson County,"5,247",12.9,"1,808",17.3,"1,119",14.8,"43,043"
21181,KY,Nicholas County,"1,059",15.3,321,20.5,207,18.8,"33,142"
21183,KY,Ohio County,"4,146",17.7,"1,338",24.6,834,21.3,"32,943"
21185,KY,Oldham County,"3,158",6.3,943,7.3,570,5.8,"68,130"
21187,KY,Owen County,"1,809",16.0,581,21.6,379,19.3,"35,191"
21189,KY,Owsley County,"1,660",35.5,497,48.0,337,45.3,"18,377"
21191,KY,Pendleton County,"2,049",13.6,713,18.8,473,16.4,"39,295"
