FIPS,Postal,Name,Poverty Estimate All Ages,Poverty Percent All Ages,Poverty Estimate Under Age 18,Poverty Percent Under Age 18,Poverty Estimate Ages 5-17,Poverty Percent Ages 5-17,Median Household Income
18009,IN,Blackford County,"1,784",13.9,604,21.2,383,17.9,"38,769"
18011,IN,Boone County,"3,480",6.4,"1,111",7.8,665,6.3,"72,603"
18013,IN,Brown County,"1,516",10.5,418,15.4,287,13.2,"50,082"
18015,IN,Carroll County,"1,663",8.5,544,12.2,354,10.5,"50,907"
18017,IN,Cass County,"4,327",11.4,"1,552",16.8,994,15.2,"42,778"
18019,IN,Clark County,"11,286",10.8,"3,869",15.4,"2,383",13.2,"48,572"
18021,IN,Clay County,"3,098",11.8,"1,138",18.2,723,15.8,"45,768"
18023,IN,Clinton County,"4,762",14.5,"1,724",19.9,991,16.1,"46,368"
18025,IN,Crawford County,"1,791",17.1,630,26.5,416,23.5,"38,653"
18027,IN,Daviess County,"4,318",14.6,"1,942",23.4,"1,248",21.4,"43,154"
18029,IN,Dearborn County,"3,996",8.1,"1,367",11.4,896,10.2,"56,434"
18031,IN,Decatur County,"3,012",12.3,"1,171",18.4,751,16.5,"49,572"
18033,IN,De Kalb County,"4,240",10.3,"1,504",14.2,890,11.4,"48,698"
18035,IN,Delaware County,"18,404",17.2,"4,915",21.7,"3,165",19.3,"39,190"
18037,IN,Dubois County,"3,044",7.5,831,8.2,504,6.8,"53,779"
18039,IN,Elkhart County,"24,654",12.6,"9,909",18.0,"6,202",16.2,"49,989"
18041,IN,Fayette County,"3,595",15.2,"1,167",21.3,759,19.1,"37,548"
18043,IN,Floyd County,"8,269",11.4,"2,792",16.3,"1,719",13.6,"50,768"
18045,IN,Fountain County,"1,925",11.5,603,15.4,379,13.0,"44,377"
18047,IN,Franklin County,"2,367",10.3,779,13.7,512,12.3,"51,741"
18049,IN,Fulton County,"2,442",12.2,838,17.9,543,15.8,"45,964"
18051,IN,Gibson County,"3,813",11.9,"1,086",14.5,682,12.5,"47,795"
18053,IN,Grant County,"11,255",17.8,"3,666",25.6,"2,430",23.2,"38,677"
18055,IN,Greene County,"4,361",13.7,"1,444",20.0,950,18.0,"41,378"
18057,IN,Hamilton County,"11,263",4.2,"3,950",5.0,"2,456",4.2,"85,829"
18059,IN,Hancock County,"3,778",5.7,"1,169",7.0,728,6.1,"64,783"
18061,IN,Harrison County,"3,558",9.7,"1,191",14.2,796,13.0,"51,964"
18063,IN,Hendricks County,"6,866",5.2,"2,205",6.3,"1,444",5.5,"67,429"
18065,IN,Henry County,"5,588",12.3,"1,682",16.7,"1,050",14.1,"42,416"
18067,IN,Howard County,"10,903",13.3,"4,054",20.5,"2,304",16.1,"49,140"
18069,IN,Huntington County,"3,886",10.8,"1,241",14.5,842,13.5,"46,289"
18071,IN,Jackson County,"4,359",10.5,"1,507",14.8,975,13.4,"47,428"
18073,IN,Jasper County,"2,807",8.9,981,12.4,645,11.4,"55,706"
18075,IN,Jay County,"3,019",14.3,"1,331",24.7,837,21.4,"41,800"
18077,IN,Jefferson County,"4,071",13.2,"1,274",18.0,826,15.9,"42,646"
18079,IN,Jennings County,"3,410",12.3,"1,288",18.1,828,15.9,"43,823"
18081,IN,Johnson County,"10,153",7.4,"3,754",10.7,"2,210",8.7,"62,100"
18083,IN,Knox County,"5,949",16.6,"1,834",23.3,"1,200",21.6,"39,509"
18085,IN,Kosciusko County,"6,723",9.0,"2,438",12.6,"1,532",11.0,"50,685"
18087,IN,Lagrange County,"3,752",10.2,"1,941",16.6,"1,240",15.1,"51,160"
18089,IN,Lake County,"81,485",16.7,"30,905",24.7,"19,924",22.0,"50,042"
18091,IN,La Porte County,"13,130",12.7,"4,700",19.0,"2,938",16.3,"46,388"
18093,IN,Lawrence County,"6,459",14.3,"2,016",19.8,"1,404",18.6,"43,165"
18095,IN,Madison County,"18,268",14.6,"6,148",21.4,"3,914",18.9,"44,453"
18097,IN,Marion County,"141,836",16.5,"55,145",24.0,"34,632",22.0,"43,823"
18099,IN,Marshall County,"4,416",9.6,"1,521",12.8,961,11.3,"50,284"
18101,IN,Martin County,"1,271",12.9,395,17.8,252,15.5,"44,900"
18103,IN,Miami County,"4,647",14.2,"1,600",20.4,"1,045",18.3,"43,903"
18105,IN,Monroe County,"23,819",20.7,"4,229",18.9,"2,594",16.6,"40,891"
18107,IN,Montgomery County,"4,192",11.5,"1,522",17.4,975,15.1,"47,958"
18109,IN,Morgan County,"7,361",10.6,"2,481",14.6,"1,635",12.9,"56,309"
18111,IN,Newton County,"1,333",9.7,417,14.0,272,11.9,"49,269"
18113,IN,Noble County,"4,654",10.0,"1,866",15.0,"1,167",13.0,"47,651"
18115,IN,Ohio County,512,9.0,172,13.6,107,11.3,"50,244"
18117,IN,Orange County,"3,046",15.9,"1,095",23.7,742,22.0,"38,441"
18119,IN,Owen County,"2,944",13.4,"1,044",21.6,694,19.0,"42,752"
18121,IN,Parke County,"2,610",16.7,858,24.8,583,23.1,"41,907"
18123,IN,Perry County,"2,059",11.9,617,16.2,387,14.4,"48,039"
18125,IN,Pike County,"1,349",10.9,392,14.2,240,12.2,"45,825"
18127,IN,Porter County,"13,728",8.7,"4,194",11.2,"2,611",9.4,"62,676"
18129,IN,Posey County,"2,587",10.1,714,12.5,448,10.1,"54,320"
18131,IN,Pulaski County,"1,716",12.9,578,18.5,388,16.8,"42,709"
18133,IN,Putnam County,"3,770",11.7,"1,138",14.9,721,12.8,"50,463"
18135,IN,Randolph County,"3,421",13.5,"1,239",21.3,834,19.2,"42,279"
18137,IN,Ripley County,"2,813",10.4,965,13.7,625,12.2,"51,603"
18139,IN,Rush County,"1,838",10.9,643,15.7,427,13.8,"45,882"
18141,IN,St. Joseph County,"36,910",14.6,"12,688",19.3,"8,248",17.6,"43,931"
18143,IN,Scott County,"3,825",16.4,"1,385",24.7,910,22.1,"41,304"
18145,IN,Shelby County,"4,695",10.8,"1,625",15.7,988,13.0,"52,700"
18147,IN,Spencer County,"1,856",9.3,590,13.1,390,11.6,"53,781"
18149,IN,Starke County,"3,580",15.4,"1,347",24.1,909,22.2,"40,950"
18151,IN,Steuben County,"2,970",9.2,"1,173",15.3,731,13.0,"48,403"
18153,IN,Sullivan County,"2,891",15.2,856,19.9,529,16.7,"41,784"
18155,IN,Switzerland County,"1,561",16.3,589,26.8,386,23.9,"42,209"
18157,IN,Tippecanoe County,"27,085",18.2,"5,607",16.2,"3,525",14.8,"45,330"
18159,IN,Tipton County,"1,365",8.7,382,11.0,233,9.1,"54,089"
18161,IN,Union County,838,11.9,316,19.3,201,17.0,"42,272"
18163,IN,Vanderburgh County,"28,309",16.9,"9,394",23.8,"5,855",21.2,"41,731"
18165,IN,Vermillion County,"1,940",12.2,596,16.7,379,14.6,"42,707"
18167,IN,Vigo County,"18,942",19.7,"5,713",25.3,"3,885",24.2,"39,250"
18169,IN,Wabash County,"3,697",12.0,"1,091",16.2,665,13.6,"46,192"
18171,IN,Warren County,740,8.8,238,12.5,145,9.9,"52,888"
18173,IN,Warrick County,"4,379",7.7,"1,356",10.0,855,8.5,"55,960"
18175,IN,Washington County,"3,836",13.9,"1,404",21.6,936,19.5,"42,017"
18177,IN,Wayne County,"11,234",17.2,"4,004",26.7,"2,518",23.7,"40,783"
18179,IN,Wells County,"2,359",8.6,841,12.8,521,10.8,"51,730"
18181,IN,White County,"2,670",11.4,934,17.0,628,15.9,"45,114"
18183,IN,Whitley County,"2,410",7.5,789,10.2,495,8.7,"49,996"
19000,IA,Iowa,"331,057",11.4,"99,569",14.2,"59,823",12.0,"49,007"
19001,IA,Adair County,731,10.0,198,13.6,122,11.5,"44,824"
19003,IA,Adams County,445,11.2,146,17.3,93,14.9,"40,393"
19005,IA,Allamakee County,"1,778",12.6,632,19.1,404,17.4,"39,049"
19007,IA,Appanoose County,"2,285",18.1,669,23.9,411,20.6,"33,842"
19009,IA,Audubon County,650,11.1,194,14.8,117,11.6,"42,206"
19011,IA,Benton County,"2,094",8.0,612,9.8,371,8.0,"57,029"
19013,IA,Black Hawk County,"18,112",14.7,"4,893",17.3,"3,043",15.5,"45,647"
19015,IA,Boone County,"2,551",9.9,671,11.7,388,9.4,"48,026"
19017,IA,Bremer County,"1,579",7.1,351,7.2,221,6.2,"56,456"
19019,IA,Buchanan County,"2,061",10.0,857,16.2,547,14.6,"50,220"
19021,IA,Buena Vista County,"2,287",12.3,822,17.1,522,15.2,"44,152"
19023,IA,Butler County,"1,338",9.3,382,12.2,237,10.7,"47,798"
19025,IA,Calhoun County,"1,206",13.2,309,16.7,201,15.1,"43,799"
19027,IA,Carroll County,"1,853",9.1,497,10.4,304,9.0,"48,792"
19029,IA,Cass County,"1,892",13.9,599,20.7,373,17.9,"40,716"
19031,IA,Cedar County,"1,326",7.4,366,9.2,224,7.6,"55,566"
19033,IA,Cerro Gordo County,"5,595",13.1,"1,518",16.5,917,13.6,"45,023"
19035,IA,Cherokee County,966,8.6,310,13.9,194,11.7,"45,349"
19037,IA,Chickasaw County,"1,243",10.4,379,13.7,238,12.0,"42,814"
19039,IA,Clarke County,991,11.2,369,17.0,227,14.9,"43,556"
19041,IA,Clay County,"1,766",10.8,552,15.4,316,12.4,"44,746"
19043,IA,Clayton County,"1,860",10.8,602,15.9,373,13.5,"46,462"
19045,IA,Clinton County,"5,797",12.0,"1,936",17.2,"1,181",14.4,"46,851"
19047,IA,Crawford County,"1,968",12.3,652,16.0,404,14.5,"44,444"
19049,IA,Dallas County,"3,915",6.6,"1,153",7.3,665,5.9,"69,052"
19051,IA,Davis County,"1,178",14.1,512,23.4,335,21.9,"43,342"
19053,IA,Decatur County,"1,651",21.7,418,24.2,268,22.3,"33,939"
19055,IA,Delaware County,"1,613",9.5,485,11.9,312,10.3,"49,636"
19057,IA,Des Moines County,"5,844",14.7,"2,047",22.0,"1,290",19.4,"43,489"
19059,IA,Dickinson County,"1,295",7.9,321,9.8,180,7.5,"50,185"
19061,IA,Dubuque County,"9,448",10.6,"2,766",12.5,"1,681",10.6,"49,160"
19063,IA,Emmet County,"1,201",12.1,347,15.8,219,14.5,"42,568"
19065,IA,Fayette County,"2,756",14.2,737,17.0,469,14.6,"40,706"
19067,IA,Floyd County,"1,897",12.0,617,16.9,387,14.7,"43,393"
19069,IA,Franklin County,"1,054",10.3,354,15.0,221,13.2,"47,270"
19071,IA,Fremont County,793,10.9,239,14.7,155,13.2,"45,979"
19073,IA,Greene County,962,10.7,310,15.6,189,12.7,"45,911"
19075,IA,Grundy County,775,6.4,200,7.9,126,6.7,"58,547"
19077,IA,Guthrie County,"1,007",9.4,309,12.9,199,11.2,"48,430"
19079,IA,Hamilton County,"1,331",8.8,398,11.6,250,9.9,"49,612"
19081,IA,Hancock County,956,8.6,289,11.7,184,10.1,"47,588"
19083,IA,Hardin County,"1,986",11.9,556,15.3,320,12.2,"46,240"
19085,IA,Harrison County,"1,612",10.8,485,14.0,294,11.3,"50,362"
19087,IA,Henry County,"2,235",12.1,670,15.5,405,12.9,"47,353"
19089,IA,Howard County,"1,031",11.1,349,16.1,222,14.1,"42,318"
19091,IA,Humboldt County,977,10.5,292,14.5,180,12.7,"49,027"
19093,IA,Ida County,687,10.2,187,13.0,120,11.7,"44,890"
19095,IA,Iowa County,"1,229",7.9,297,8.0,176,6.4,"54,129"
19097,IA,Jackson County,"2,469",12.5,749,17.5,461,14.3,"41,944"
19099,IA,Jasper County,"3,654",10.4,941,11.5,579,9.6,"48,734"
19101,IA,Jefferson County,"2,134",14.3,574,19.5,357,16.5,"43,257"
19103,IA,Johnson County,"18,812",15.7,"2,966",11.2,"1,716",9.4,"54,871"
19105,IA,Jones County,"2,163",11.6,582,13.8,337,11.0,"46,012"
19107,IA,Keokuk County,"1,334",12.7,428,17.7,266,15.0,"42,683"
19109,IA,Kossuth County,"1,683",11.1,427,13.3,267,11.3,"46,389"
19111,IA,Lee County,"4,916",14.6,"1,642",21.5,994,17.8,"43,718"
19113,IA,Linn County,"18,880",9.3,"5,752",11.3,"3,309",9.1,"55,173"
19115,IA,Louisa County,"1,290",11.2,468,16.3,298,13.8,"44,429"
19117,IA,Lucas County,"1,373",15.0,509,23.6,334,21.1,"41,007"
19119,IA,Lyon County,875,7.9,280,9.7,180,8.6,"50,289"
19121,IA,Madison County,"1,232",8.1,354,9.3,215,7.7,"51,973"
19123,IA,Mahaska County,"2,809",12.9,820,15.8,503,13.6,"46,872"
19125,IA,Marion County,"2,582",8.4,777,10.3,493,9.1,"51,252"
19127,IA,Marshall County,"4,897",12.9,"1,735",17.9,"1,064",16.2,"44,615"
19129,IA,Mills County,"1,406",9.6,443,12.1,278,10.4,"55,094"
19131,IA,Mitchell County,982,9.4,358,14.1,229,12.0,"46,629"
19133,IA,Monona County,"1,200",13.8,336,18.0,211,15.4,"41,009"
19135,IA,Monroe County,992,13.4,315,18.8,204,16.4,"47,628"
19137,IA,Montgomery County,"1,508",14.2,538,22.1,367,20.6,"36,817"
19139,IA,Muscatine County,"5,000",11.9,"1,778",16.4,993,12.8,"53,234"
19141,IA,O'Brien County,"1,195",9.0,325,10.8,203,9.5,"46,584"
19143,IA,Osceola County,555,8.8,172,12.2,112,10.7,"43,681"
19145,IA,Page County,"2,086",14.7,655,20.2,384,16.9,"42,317"
19147,IA,Palo Alto County,"1,022",11.4,238,12.4,149,11.1,"42,062"
19149,IA,Plymouth County,"1,739",7.3,542,9.2,336,7.7,"54,013"
19151,IA,Pocahontas County,795,10.8,232,15.6,149,13.5,"41,594"
19153,IA,Polk County,"41,185",9.9,"14,308",12.9,"8,065",10.5,"56,980"
19155,IA,Pottawattamie County,"10,128",11.6,"3,444",15.9,"2,110",13.7,"49,817"
19157,IA,Poweshiek County,"1,839",10.8,482,13.1,301,11.2,"49,857"
19159,IA,Ringgold County,830,16.5,295,27.2,187,23.8,"36,658"
19161,IA,Sac County,"1,114",11.1,303,14.4,185,12.2,"41,409"
19163,IA,Scott County,"19,090",11.8,"7,034",17.1,"4,172",14.3,"52,218"
19165,IA,Shelby County,"1,111",9.4,298,11.5,187,9.3,"47,103"
19167,IA,Sioux County,"2,203",7.5,671,8.3,418,7.5,"52,513"
19169,IA,Story County,"13,524",17.8,"1,477",9.4,790,7.4,"50,265"
19171,IA,Tama County,"1,840",10.7,606,14.2,364,11.7,"47,298"
19173,IA,Taylor County,889,14.4,250,18.5,151,14.9,"39,792"
19175,IA,Union County,"1,653",13.8,487,18.7,308,17.1,"40,652"
19177,IA,Van Buren County,"1,083",14.3,368,21.7,229,18.8,"38,207"
19179,IA,Wapello County,"5,255",15.2,"1,638",20.3,977,17.4,"40,202"
19181,IA,Warren County,"2,940",6.8,796,7.7,483,6.4,"62,317"
19183,IA,Washington County,"1,923",9.2,671,12.8,411,10.8,"50,130"
19185,IA,Wayne County,"1,002",16.3,376,26.9,245,24.7,"35,563"
19187,IA,Webster County,"4,889",13.7,"1,541",18.0,957,15.6,"41,568"
19189,IA,Winnebago County,"1,067",10.2,294,13.2,192,11.4,"43,187"
19191,IA,Winneshiek County,"1,976",10.6,402,10.4,249,8.7,"48,826"
19193,IA,Woodbury County,"14,147",14.2,"5,450",19.7,"3,209",16.4,"43,616"
19195,IA,Worth County,689,9.1,188,11.7,117,9.7,"48,580"
19197,IA,Wright County,"1,291",10.2,398,13.7,253,12.3,"46,068"
20000,KS,Kansas,"307,804",11.3,"100,146",14.6,"59,842",12.3,"50,174"
20001,KS,Allen County,"1,976",15.2,676,23.5,404,19.9,"37,919"
20003,KS,Anderson County,"1,075",13.7,385,20.4,236,17.3,"41,825"
20005,KS,Atchison County,"2,114",13.6,656,17.4,411,15.4,"42,788"
20007,KS,Barber County,530,11.5,159,17.5,101,15.5,"42,534"
20009,KS,Barton County,"3,923",14.6,"1,180",18.6,660,14.5,"42,889"
20011,KS,Bourbon County,"2,267",15.6,863,24.2,548,22.2,"37,575"
20013,KS,Brown County,"1,534",15.7,515,21.7,319,19.0,"38,162"
20015,KS,Butler County,"5,350",8.7,"1,739",11.3,977,8.7,"57,678"
20017,KS,Chase County,329,12.3,107,17.0,65,13.8,"39,788"
20019,KS,Chautauqua County,521,14.4,154,21.7,98,18.7,"35,460"
20021,KS,Cherokee County,"3,434",16.6,"1,196",24.6,744,20.5,"37,621"
20023,KS,Cheyenne County,280,10.4,98,19.4,62,15.7,"37,413"
20025,KS,Clark County,254,12.4,86,18.7,53,15.2,"41,482"
20027,KS,Clay County,962,11.1,323,17.3,204,15.4,"43,045"
20029,KS,Cloud County,"1,204",13.6,324,17.7,187,14.5,"39,126"
20031,KS,Coffey County,832,10.1,233,12.7,146,10.7,"49,034"
20033,KS,Comanche County,195,10.4,51,13.5,28,9.9,"38,193"
20035,KS,Cowley County,"5,146",15.9,"1,666",20.6,"1,021",17.6,"45,163"
20037,KS,Crawford County,"6,795",18.3,"1,855",21.9,"1,105",18.8,"37,289"
20039,KS,Decatur County,347,12.5,98,20.3,65,17.0,"36,913"
20041,KS,Dickinson County,"1,761",9.3,578,13.6,356,11.5,"46,289"
20043,KS,Doniphan County,912,12.4,278,16.8,161,12.9,"43,036"
20045,KS,Douglas County,"18,815",17.8,"2,783",13.0,"1,592",10.6,"47,614"
20047,KS,Edwards County,354,11.7,128,18.0,76,15.4,"39,613"
20049,KS,Elk County,473,16.0,164,27.5,112,26.5,"32,462"
20051,KS,Ellis County,"2,986",11.2,652,11.8,390,10.4,"44,846"
20053,KS,Ellsworth County,568,10.5,141,13.7,88,11.3,"42,896"
20055,KS,Finney County,"5,602",13.9,"2,644",19.9,"1,488",15.7,"49,963"
20057,KS,Ford County,"4,368",13.5,"1,789",17.6,"1,097",15.7,"45,031"
20059,KS,Franklin County,"2,536",9.8,908,13.9,550,11.8,"48,591"
20061,KS,Geary County,"3,202",10.5,"1,308",13.8,774,12.4,"43,528"
20063,KS,Gove County,247,9.9,88,17.7,57,15.8,"42,205"
20065,KS,Graham County,286,11.2,62,14.3,37,11.8,"39,094"
20067,KS,Grant County,717,9.8,311,14.6,197,12.9,"57,591"
20069,KS,Gray County,487,8.8,236,14.5,136,11.4,"49,864"
20071,KS,Greeley County,126,10.2,47,17.2,30,13.7,"44,832"
20073,KS,Greenwood County,"1,037",15.5,320,22.9,190,18.6,"36,704"
20075,KS,Hamilton County,314,12.2,116,18.0,74,16.6,"42,390"
20077,KS,Harper County,760,13.4,242,20.0,154,17.6,"37,575"
20079,KS,Harvey County,"3,125",9.7,975,12.7,570,10.2,"50,640"
20081,KS,Haskell County,386,10.0,175,16.1,110,14.1,"48,810"
20083,KS,Hodgeman County,183,9.6,47,11.5,30,9.7,"44,829"
20085,KS,Jackson County,"1,296",10.0,433,13.4,258,11.0,"49,678"
20087,KS,Jefferson County,"1,485",8.2,446,11.0,251,8.4,"56,770"
20089,KS,Jewell County,389,12.6,89,18.3,57,15.4,"37,937"
20091,KS,Johnson County,"24,255",4.6,"7,290",5.3,"4,346",4.4,"76,250"
20093,KS,Kearny County,457,11.2,207,17.6,128,14.3,"47,631"
20095,KS,Kingman County,778,10.4,237,14.5,152,12.2,"48,480"
20097,KS,Kiowa County,309,12.7,87,19.0,54,15.6,"39,104"
20099,KS,Labette County,"3,326",15.7,"1,077",21.6,652,18.3,"37,501"
20101,KS,Lane County,146,8.5,37,11.1,22,9.1,"47,226"
20103,KS,Leavenworth County,"5,616",8.3,"1,973",11.0,"1,230",9.3,"60,218"
20105,KS,Lincoln County,338,10.7,102,16.1,62,13.4,"40,793"
20107,KS,Linn County,"1,121",11.8,380,18.1,236,15.2,"43,671"
20109,KS,Logan County,245,9.7,79,15.2,49,12.7,"42,609"
20111,KS,Lyon County,"5,174",15.3,"1,512",18.3,860,15.1,"39,942"
20113,KS,McPherson County,"2,346",8.6,585,9.5,328,7.4,"51,352"
20115,KS,Marion County,"1,174",10.3,317,12.9,194,10.3,"43,983"
20117,KS,Marshall County,"1,037",10.5,280,13.7,173,12.1,"42,976"
20119,KS,Meade County,401,9.5,162,14.1,97,11.0,"48,307"
20121,KS,Miami County,"2,272",7.5,718,9.5,435,8.0,"61,231"
20123,KS,Mitchell County,627,10.6,171,14.4,111,12.7,"44,321"
20125,KS,Montgomery County,"4,146",12.4,"1,517",19.3,926,17.0,"41,913"
20127,KS,Morris County,619,10.4,195,16.0,125,13.7,"41,867"
20129,KS,Morton County,290,9.9,143,17.4,86,14.3,"48,636"
20131,KS,Nemaha County,899,9.3,288,11.5,188,10.1,"46,938"
20133,KS,Neosho County,"2,262",14.4,783,21.3,471,18.4,"40,362"
20135,KS,Ness County,266,9.3,67,13.3,43,11.6,"44,389"
20137,KS,Norton County,562,12.3,140,13.9,88,11.5,"38,252"
20139,KS,Osage County,"1,816",11.3,553,15.1,340,12.2,"48,848"
20141,KS,Osborne County,456,12.4,122,17.1,77,14.3,"37,568"
20143,KS,Ottawa County,510,8.7,148,11.3,91,9.4,"45,925"
20145,KS,Pawnee County,701,12.5,201,16.4,110,12.4,"43,007"
20147,KS,Phillips County,591,11.4,163,15.3,106,13.4,"41,832"
20149,KS,Pottawatomie County,"1,545",8.0,600,11.3,374,10.2,"54,341"
20151,KS,Pratt County,994,11.0,287,14.5,174,12.4,"44,498"
20153,KS,Rawlins County,311,12.7,91,21.7,60,18.2,"38,980"
20155,KS,Reno County,"7,491",12.5,"2,325",16.6,"1,423",14.3,"42,597"
20157,KS,Republic County,552,11.8,143,18.1,94,16.3,"38,199"
20159,KS,Rice County,"1,159",12.7,374,17.0,218,13.7,"43,158"
20161,KS,Riley County,"12,192",19.8,"2,381",16.5,"1,255",13.2,"43,801"
20163,KS,Rooks County,568,11.5,162,14.8,106,13.3,"39,738"
20165,KS,Rush County,343,10.9,116,18.2,74,16.1,"39,197"
20167,KS,Russell County,822,12.8,238,18.1,144,15.5,"38,635"
20169,KS,Saline County,"5,994",11.3,"2,222",17.1,"1,283",14.1,"45,342"
20171,KS,Scott County,346,7.7,126,12.2,83,11.6,"51,658"
20173,KS,Sedgwick County,"58,602",12.3,"21,216",16.2,"12,187",13.3,"49,518"
20175,KS,Seward County,"3,027",13.4,"1,363",18.0,810,16.1,"44,613"
20177,KS,Shawnee County,"20,786",12.2,"7,097",16.9,"4,224",14.5,"48,332"
20179,KS,Sheridan County,276,11.2,85,17.5,55,15.8,"43,297"
20181,KS,Sherman County,825,13.9,267,21.5,164,18.9,"39,299"
20183,KS,Smith County,451,11.9,120,18.7,77,16.0,"34,547"
20185,KS,Stafford County,521,12.3,175,19.8,109,16.7,"39,130"
20187,KS,Stanton County,237,11.4,92,16.9,54,14.3,"49,924"
20189,KS,Stevens County,453,9.1,192,13.1,119,11.5,"54,486"
20191,KS,Sumner County,"2,654",11.5,812,14.4,495,11.9,"46,245"
20193,KS,Thomas County,705,10.1,172,10.2,96,8.0,"45,735"
20195,KS,Trego County,295,10.7,83,15.3,54,14.1,"39,069"
20197,KS,Wabaunsee County,557,8.2,179,11.8,104,9.6,"54,114"
20199,KS,Wallace County,180,13.1,67,23.0,45,19.3,"40,574"
20201,KS,Washington County,526,9.4,167,13.9,104,11.5,"40,445"
20203,KS,Wichita County,252,11.9,111,20.1,68,17.3,"42,976"
20205,KS,Wilson County,"1,206",12.7,433,20.2,273,17.9,"38,975"
20207,KS,Woodson County,525,16.6,157,28.8,95,25.1,"32,942"
20209,KS,Wyandotte County,"29,188",19.2,"11,433",26.4,"7,372",24.9,"39,208"
21000,KY,Kentucky,"716,951",17.3,"232,097",23.4,"147,795",20.9,"41,489"
21001,KY,Adair County,"3,975",23.4,"1,267",33.0,802,29.2,"30,169"
21003,KY,Allen County,"3,617",19.2,"1,226",27.5,767,23.7,"36,097"
21005,KY,Anderson County,"2,062",9.7,682,13.2,426,11.1,"49,615"
21007,KY,Ballard County,"1,238",15.2,372,22.2,246,20.1,"36,776"
21009,KY,Barren County,"7,275",17.8,"2,431",25.5,"1,555",23.1,"36,155"
21011,KY,Bath County,"3,094",26.7,"1,057",38.4,689,34.7,"30,960"
21013,KY,Bell County,"8,870",31.3,"2,670",41.8,"1,680",37.1,"24,858"
21015,KY,Boone County,"6,971",6.1,"2,488",8.0,"1,585",7.1,"66,178"
21017,KY,Bourbon County,"2,797",14.3,950,21.1,634,19.3,"41,220"
21019,KY,Boyd County,"8,394",18.0,"2,433",24.0,"1,532",21.7,"38,255"
21021,KY,Boyle County,"4,164",15.8,"1,224",20.5,775,17.8,"40,127"
21023,KY,Bracken County,"1,164",13.7,392,19.3,258,17.8,"39,366"
21025,KY,Breathitt County,"4,840",31.5,"1,513",44.7,990,40.4,"24,162"
21027,KY,Breckinridge County,"3,561",18.9,"1,172",27.0,806,25.7,"39,128"
21029,KY,Bullitt County,"6,992",9.4,"2,339",13.3,"1,503",11.2,"53,284"
21031,KY,Butler County,"2,498",19.2,772,26.6,498,24.2,"35,917"
21033,KY,Caldwell County,"2,123",16.8,625,23.4,415,21.4,"35,697"
21035,KY,Calloway County,"6,022",18.2,"1,334",20.9,830,18.2,"36,284"
21037,KY,Campbell County,"9,749",11.5,"3,168",15.6,"2,000",13.6,"50,566"
21039,KY,Carlisle County,788,15.5,262,23.4,164,20.5,"36,545"
21041,KY,Carroll County,"1,516",14.6,568,21.9,370,20.8,"43,720"
21043,KY,Carter County,"5,566",20.8,"1,903",29.9,"1,267",27.7,"33,435"
21045,KY,Casey County,"4,193",26.2,"1,354",37.2,885,33.1,"26,892"
21047,KY,Christian County,"15,145",20.6,"7,306",29.0,"4,423",25.0,"37,775"
21049,KY,Clark County,"5,566",15.8,"1,764",21.4,"1,144",19.2,"44,907"
21051,KY,Clay County,"8,328",38.3,"2,463",48.8,"1,678",45.7,"22,365"
21053,KY,Clinton County,"2,504",26.4,804,38.3,519,35.5,"25,029"
21055,KY,Crittenden County,"1,639",18.0,570,29.7,391,28.4,"34,009"
21057,KY,Cumberland County,"1,588",23.7,512,36.1,341,33.0,"28,825"
21059,KY,Daviess County,"12,559",13.6,"4,030",17.9,"2,532",16.0,"43,075"
21061,KY,Edmonson County,"2,481",20.7,740,29.0,476,25.1,"33,785"
21063,KY,Elliott County,"2,144",29.8,616,40.6,377,33.8,"26,464"
21065,KY,Estill County,"3,563",24.1,"1,243",36.3,805,32.8,"28,912"
21067,KY,Fayette County,"41,512",15.4,"11,814",19.2,"7,297",17.4,"50,267"
21069,KY,Fleming County,"2,704",18.5,963,27.7,648,25.7,"33,584"
21071,KY,Floyd County,"11,557",28.1,"3,559",38.7,"2,450",38.1,"27,462"
21073,KY,Franklin County,"6,196",13.1,"1,908",18.1,"1,204",16.2,"48,291"
21075,KY,Fulton County,"1,983",30.1,683,44.7,435,38.7,"27,815"
21077,KY,Gallatin County,"1,346",17.0,532,24.2,331,22.2,"42,554"
21079,KY,Garrard County,"2,812",16.6,857,22.9,561,20.0,"40,083"
21081,KY,Grant County,"3,600",14.3,"1,472",21.3,948,19.5,"45,697"
21083,KY,Graves County,"7,529",20.5,"2,462",28.7,"1,555",25.0,"36,771"
21085,KY,Grayson County,"4,794",19.1,"1,591",27.5,"1,023",24.7,"33,791"
21087,KY,Green County,"2,369",20.7,701,29.8,462,26.9,"33,509"
21089,KY,Greenup County,"6,264",17.0,"1,717",22.0,"1,125",19.8,"39,479"
21091,KY,Hancock County,"1,131",13.2,370,17.1,235,14.9,"46,518"
21093,KY,Hardin County,"11,672",12.4,"4,578",18.3,"2,931",16.9,"49,532"
21095,KY,Harlan County,"10,299",33.9,"2,909",41.6,"1,925",38.2,"23,648"
21097,KY,Harrison County,"2,802",15.3,921,21.6,599,19.3,"42,445"
21099,KY,Hart County,"3,962",21.7,"1,394",32.0,953,30.1,"31,166"
21101,KY,Henderson County,"6,627",14.8,"2,169",20.9,"1,334",18.2,"42,025"
21103,KY,Henry County,"2,559",16.4,820,22.0,505,18.4,"43,524"
