"OBJECTID,C,10","AREA,N,19,11","PERIMETER,N,19,11","EL2004P020,N,19,11","STATE,C,2","COUNTY,C,50","FIPS,C,5","STATE_FIPS,C,2","VOTE_DEM,C,10","VOTE_REP,C,10","VOTE_OTH,C,10","PERCENT_DE,C,10","PERCENT_RE,C,10","PERCENT_OT,C,10","SYMBOL_COD,C,10","TOTAL_VOTE,C,10"
2517,0.1192613811,1.4439554623,2332,SD,Clay County,46027,46,3808,2296,138,61.01,36.78,2.21,8,6242
2518,0.2099433415,1.8335415744,2333,IA,Fayette County,19065,19,5908,4205,146,57.59,40.99,1.42,9,10259
2519,0.2260520808,2.1664182402,2334,IA,Clayton County,19043,19,5195,3651,143,57.79,40.62,1.59,9,8989
2515,0.0081152324,0.3914260609,2330,NY,Erie County,36029,36,256299,178815,6871,57.99,40.46,1.55,9,441985
2521,0.1173263169,1.6805546563,2336,NY,Montgomery County,36057,36,9080,10711,384,45.01,53.09,1.90,4,20175
2522,0.1892000716,2.2226850933,2337,NY,Ontario County,36069,36,25103,25171,746,49.20,49.34,1.46,5,51020
2523,0.3267245235,3.6547026299,2338,ID,Bannock County,16005,16,14792,19356,957,42.14,55.14,2.73,4,35105
2524,0.5127713413,3.7929930401,2339,ID,Caribou County,16029,16,553,2656,93,16.75,80.44,2.82,1,3302
2525,0.1107608526,1.6295862637,2340,NY,Seneca County,36099,36,7422,7038,281,50.35,47.74,1.91,9,14741
2526,0.5876628737,3.294890923,2341,NE,Sioux County,31165,31,117,603,12,15.98,82.38,1.64,1,732
2527,0.7011603447,3.5462795954,2342,NE,Sheridan County,31161,31,454,1941,67,18.44,78.84,2.72,2,2462
2528,0.3968596716,2.5800548879,2343,NE,Dawes County,31045,31,1285,2376,114,34.04,62.94,3.02,3,3775
2529,0.1546493182,2.3183744768,2344,NE,Boyd County,31015,31,250,839,21,22.52,75.59,1.89,2,1110
2530,0.2204053234,2.32802202,2345,NE,Keya Paha County,31103,31,115,409,9,21.58,76.74,1.69,2,533
2531,1.6996612039,5.6452723861,2346,NE,Cherry County,31031,31,599,2360,100,19.58,77.15,3.27,2,3059
2532,0.792549771,3.8723563426,2347,OR,Jackson County,41029,41,49090,49043,2914,48.58,48.53,2.88,10,101047
2533,0.1813288743,2.3701554572,2348,NY,Livingston County,36051,36,13655,16030,464,45.29,53.17,1.54,4,30149
2534,0.1888093119,1.8075309661,2349,NY,Rensselaer County,36083,36,39753,32840,1393,53.73,44.39,1.88,9,73986
2535,0.0600252407,1.2903835403,2350,NY,Schenectady County,36093,36,38611,29758,1473,55.28,42.61,2.11,9,69842
2536,0.4632948751,4.3236011194,2351,OR,Curry County,41015,41,5230,6646,456,42.41,53.89,3.70,4,12332
2537,0.5464678917,3.8301046462,2352,ID,Twin Falls County,16083,16,8621,19032,691,30.42,67.15,2.44,3,28344
2538,0.2461024136,2.3012329178,2353,IA,Plymouth County,19149,19,4629,7765,118,37.00,62.06,0.94,3,12512
2539,0.1644953021,1.6424335336,2354,IA,Buena Vista County,19021,19,4075,4223,120,48.41,50.17,1.43,4,8418
2540,0.1641471965,1.6365876996,2355,IA,Cherokee County,19035,19,2890,3372,103,45.40,52.98,1.62,4,6365
2541,0.1643821788,1.6390581817,2356,IA,Pocahontas County,19151,19,1800,2138,73,44.88,53.30,1.82,4,4011
2542,0.1655614632,1.6446952545,2357,IA,Wright County,19197,19,3102,3198,95,48.51,50.01,1.49,4,6395
2543,0.124918272,1.4745637653,2358,IA,Humboldt County,19091,19,2160,2895,67,42.17,56.52,1.31,4,5122
2544,0.1656880896,1.6461914127,2359,IA,Franklin County,19069,19,2575,2501,72,50.02,48.58,1.40,9,5148
2545,0.1656925137,1.6472764011,2360,IA,Butler County,19023,19,3364,3700,102,46.94,51.63,1.42,4,7166
2546,0.1250699153,1.4741011511,2361,IA,Bremer County,19017,19,6940,5741,190,53.92,44.60,1.48,9,12871
2547,0.2863640414,2.5910294774,2362,NY,Otsego County,36077,36,13570,12026,525,51.95,46.04,2.01,9,26121
2548,0.6852514961,3.3615377073,2363,NE,Holt County,31089,31,1089,3746,139,21.89,75.31,2.79,2,4974
2549,0.1373317428,1.6452373309,2364,MI,Macomb County,26099,26,223784,187663,7769,53.38,44.77,1.85,9,419216
2550,0.2589445992,2.0573242065,2365,MI,Oakland County,26125,26,372566,276956,9546,56.53,42.02,1.45,9,659068
2551,0.1476344116,3.2386663863,2366,MA,Essex County,25009,25,208976,137129,7357,59.12,38.80,2.08,9,353462
2552,0.322459716,2.6774817667,2367,NE,Knox County,31107,31,1255,2728,101,30.73,66.80,2.47,3,4084
2553,0.2111710198,1.9360975009,2368,NE,Cedar County,31027,31,1190,2912,72,28.51,69.77,1.72,3,4174
2554,0.1709276276,1.8294567827,2369,NY,Wyoming County,36121,36,6379,10998,290,36.11,62.25,1.64,3,17667
2555,0.1659670887,1.6491215138,2370,WI,Green County,55045,55,11502,6730,302,62.06,36.31,1.63,8,18534
2556,0.1700037495,1.9397869377,2371,ID,Jerome County,16053,16,1794,4897,156,26.20,71.52,2.28,2,6847
2557,0.2055748966,1.8793308142,2372,WI,Rock County,55105,55,50529,27364,1276,63.82,34.56,1.61,8,79169
2558,0.3468519212,2.5243900273,2373,NE,Brown County,31017,31,311,1208,48,19.85,77.09,3.06,2,1567
2559,0.163628502,1.6396870077,2374,WI,Walworth County,55127,55,24177,25485,760,47.95,50.54,1.51,4,50422
2560,0.096157154,1.4904273876,2375,WI,Racine County,55101,55,53408,45954,1280,53.07,45.66,1.27,9,100642
2561,0.177671365,1.9391707098,2376,NY,Schoharie County,36095,36,6009,8071,322,41.72,56.04,2.24,4,14402
2562,0.1514239837,1.7386613324,2377,NY,Albany County,36001,36,93937,50586,2743,63.79,34.35,1.86,8,147266
2563,0.1801500918,1.7928016431,2378,WI,Lafayette County,55065,55,4732,2984,115,60.43,38.10,1.47,8,7831
2564,0.2880255626,2.2812347109,2379,NE,Rock County,31149,31,139,640,22,17.35,79.90,2.75,2,801
2565,0.1426828321,1.5175245019,2380,NY,Cortland County,36023,36,11861,9678,381,54.11,44.15,1.74,9,21920
2566,0.4640743598,3.2489094219,2381,OR,Josephine County,41033,41,17412,22973,1664,41.41,54.63,3.96,4,42049
2567,0.166922076,1.652631623,2382,MI,Livingston County,26093,26,42349,55592,1697,42.50,55.79,1.70,4,99638
2568,0.1598092428,1.6174017011,2383,MI,Ingham County,26065,26,93994,46483,2252,65.85,32.57,1.58,8,142729
2569,0.1639531802,1.6367267266,2384,MI,Eaton County,26045,26,30742,25900,974,53.36,44.95,1.69,9,57616
2570,0.1645826311,1.6403348303,2385,MI,Barry County,26015,26,13449,16431,685,44.00,53.76,2.24,4,30565
2571,0.239586367,2.1023280212,2386,MI,Allegan County,26005,26,24165,30061,1053,43.71,54.38,1.90,4,55279
2572,0.107009644,1.5048604428,2387,NY,Yates County,36123,36,4890,5269,121,47.57,51.25,1.18,4,10280
2573,0.1374585051,1.7453065141,2388,NE,Dixon County,31051,31,946,1785,63,33.86,63.89,2.25,3,2794
2574,0.2688465369,2.5009480975,2389,MA,Berkshire County,25003,25,49558,14876,1696,74.94,22.50,2.56,7,66130
2575,0.2559925909,2.2065506493,2390,NY,Chenango County,36017,36,10100,10337,410,48.45,49.59,1.97,5,20847
2576,0.2057473413,2.5829242191,2391,MA,Franklin County,25011,25,27919,9545,1065,72.46,24.77,2.76,7,38529
2577,0.2405239983,3.5879106635,2392,MA,Middlesex County,25017,25,464484,245766,15781,63.98,33.85,2.17,8,726031
2578,0.4466965739,3.7403821827,2393,MA,Worcester County,25027,25,202107,152101,9386,55.59,41.83,2.58,9,363594
2579,0.7269002711,3.8526365794,2394,ID,Cassia County,16031,16,1332,6309,201,16.99,80.45,2.56,1,7842
2580,0.1749926001,1.9518905231,2395,IA,Dubuque County,19061,19,28611,18651,691,59.66,38.89,1.44,9,47953
2581,0.0786356144,1.3554288408,2396,WI,Kenosha County,55059,55,45836,31609,1344,58.18,40.12,1.71,9,78789
2551,0.0001204057,0.0434674384,2366,MA,Essex County,25009,25,208976,137129,7357,59.12,38.80,2.08,9,353462
2583,0.1642175924,1.6515671401,2398,IA,Delaware County,19055,19,4649,4113,139,52.23,46.21,1.56,9,8901
2584,0.2035467163,1.8974811448,2399,IA,Webster County,19187,19,9917,8337,300,53.45,44.93,1.62,9,18554
2585,0.1625220184,1.6650985477,2400,IA,Buchanan County,19019,19,6050,4139,149,58.52,40.04,1.44,9,10338
2586,0.1620099271,1.6658700736,2401,IA,Black Hawk County,19013,19,39184,24662,929,60.49,38.07,1.43,8,64775
2508,8.37709295754E-005,0.0643834864,2323,MI,Saint Clair County,26147,26,40677,38536,1687,50.28,47.63,2.09,9,80900
2508,0.0005632555,0.2086192833,2323,MI,Saint Clair County,26147,26,40677,38536,1687,50.28,47.63,2.09,9,80900
2589,0.139051003,1.8393578868,2404,NY,Tompkins County,36109,36,29826,11927,799,70.09,28.03,1.88,7,42552
2508,0.0034203466,0.5575468851,2323,MI,Saint Clair County,26147,26,40677,38536,1687,50.28,47.63,2.09,9,80900
2591,0.6277816369,3.2880437878,2406,WY,Goshen County,56015,56,1832,3942,138,30.99,66.68,2.33,3,5912
2592,0.595843863,3.1770340254,2407,WY,Platte County,56031,56,1407,3002,151,30.86,65.83,3.31,3,4560
2508,3.87983614494E-005,0.0264020636,2323,MI,Saint Clair County,26147,26,40677,38536,1687,50.28,47.63,2.09,9,80900
2594,0.2963860123,2.6245097317,2409,ID,Bear Lake County,16007,16,502,2377,64,17.06,80.77,2.17,1,2943
2508,5.98727495139E-005,0.0309712745,2323,MI,Saint Clair County,26147,26,40677,38536,1687,50.28,47.63,2.09,9,80900
2508,7.53972445192E-005,0.0629020745,2323,MI,Saint Clair County,26147,26,40677,38536,1687,50.28,47.63,2.09,9,80900
2597,0.3967516857,2.7189912782,2412,NY,Steuben County,36101,36,17148,24203,560,40.92,57.75,1.34,4,41911
2508,4.34195249268E-005,0.0275501057,2323,MI,Saint Clair County,26147,26,40677,38536,1687,50.28,47.63,2.09,9,80900
2599,0.3065037479,2.3235714298,2414,NY,Chautauqua County,36013,36,29129,28579,1094,49.54,48.60,1.86,10,58802
2600,0.2488567271,2.4200867135,2415,IA,Woodbury County,19193,19,21983,22219,599,49.07,49.59,1.34,5,44801
2601,0.1633419186,1.7585829722,2416,IA,Sac County,19161,19,2256,2705,92,44.65,53.53,1.82,4,5053
2602,0.1225028999,1.5352393408,2417,IA,Ida County,19093,19,1454,2036,57,40.99,57.40,1.61,4,3547
2603,0.1617914122,1.7353860021,2418,IA,Calhoun County,19025,19,2341,2741,113,45.06,52.76,2.18,4,5195
2604,0.163582852,1.7109358469,2419,IA,Hamilton County,19079,19,4018,3913,147,49.74,48.44,1.82,10,8078
2605,0.1614694036,1.6875275812,2420,IA,Hardin County,19083,19,4393,4315,151,49.59,48.71,1.70,10,8859
2606,0.1416524653,1.677064256,2421,IA,Grundy County,19075,19,2790,3945,93,40.86,57.78,1.36,4,6828
2607,0.1541967148,2.8462700804,2422,MA,Hampshire County,25015,25,56869,20618,2083,71.47,25.91,2.62,7,79570
2608,0.0963532475,1.6521981956,2423,NY,Schuyler County,36097,36,3933,4542,125,45.73,52.81,1.45,4,8600
2508,4.35794375194E-005,0.0281697187,2323,MI,Saint Clair County,26147,26,40677,38536,1687,50.28,47.63,2.09,9,80900
2610,0.3745039048,2.7060811093,2425,NY,Cattaraugus County,36009,36,14307,17770,540,43.86,54.48,1.66,4,32617
2611,0.07623269,1.250917945,2426,NE,Dakota County,31043,31,2994,3292,110,46.81,51.47,1.72,4,6396
2612,0.2912028384,2.1802484502,2427,NY,Allegany County,36003,36,7016,11013,377,38.12,59.83,2.05,4,18406
2613,0.4120410127,2.9075553165,2428,NY,Delaware County,36025,36,9462,10524,403,46.41,51.62,1.98,4,20389
2614,0.2078999745,2.4038457463,2429,PA,,42000,42,,,,,,,,
2615,0.1751923735,1.9431956297,2430,IL,Jo Daviess County,17085,17,6403,5170,177,54.49,44.00,1.51,9,11750
2616,0.1820814227,1.8811689275,2431,NY,Columbia County,36021,36,17556,13337,540,55.85,42.43,1.72,9,31433
2617,0.1591886128,1.6524093513,2432,IL,Stephenson County,17177,17,11349,9909,347,52.53,45.86,1.61,9,21605
2618,0.1480660562,1.6201063566,2433,IL,Winnebago County,17201,17,70034,53886,2111,55.57,42.76,1.67,9,126031
2619,0.3407390505,2.9266150303,2434,ID,Oneida County,16071,16,381,1724,57,17.62,79.74,2.64,2,2162
2620,0.1738163921,1.6991209525,2435,IL,McHenry County,17111,17,72288,64845,2135,51.91,46.56,1.53,9,139268
2621,0.0800820117,1.1508382604,2436,IL,Boone County,17007,17,11333,10403,421,51.15,46.95,1.90,9,22157
2622,0.1330800611,1.5785905525,2437,IL,Lake County,17097,17,177242,118545,3318,59.26,39.63,1.11,9,299105
2623,0.4422159366,2.9161173105,2438,IL,,17000,17,,,,,,,,
2624,0.1861222396,2.033796818,2439,NY,Greene County,36039,36,9850,12059,426,44.10,53.99,1.91,4,22335
2625,0.1714130832,2.0628421407,2440,MI,Wayne County,26163,26,660085,219582,10659,74.14,24.66,1.20,7,890326
2626,0.0174566513,1.330881265,2441,MA,Suffolk County,25025,25,207127,57194,4900,76.94,21.24,1.82,7,269221
2627,0.162043054,1.6274677057,2442,NE,Pierce County,31139,31,783,2385,58,24.27,73.93,1.80,2,3226
2628,0.3040873879,2.3487790901,2443,NE,Box Butte County,31013,31,1886,2932,161,37.88,58.89,3.23,4,4979
2629,0.2424017078,1.9746363495,2444,NE,Antelope County,31003,31,757,2383,45,23.77,74.82,1.41,2,3185
2630,0.2042141811,1.8808883745,2445,MI,Washtenaw County,26161,26,130578,53946,2591,69.78,28.83,1.38,8,187115
2631,2.2253874339,6.6240968532,2446,WY,Carbon County,56007,56,2336,4331,187,34.08,63.19,2.73,3,6854
2632,1.2075362912,5.362073431,2447,WY,Albany County,56001,56,8644,7936,537,50.50,46.36,3.14,9,17117
2633,0.1887099008,2.3481711639,2448,ID,Franklin County,16041,16,600,4246,227,11.83,83.70,4.47,1,5073
2634,0.2045117874,1.8664865896,2449,MI,Jackson County,26075,26,37480,35692,1331,50.31,47.91,1.79,9,74503
2635,0.2013725807,1.8557964843,2450,MI,Calhoun County,26025,26,34561,28553,1082,53.84,44.48,1.69,9,64196
2636,0.176270765,1.82718841,2451,MI,Van Buren County,26159,26,18588,15534,644,53.47,44.68,1.85,9,34766
2637,0.1636865267,1.6365315117,2452,MI,Kalamazoo County,26077,26,77051,51554,2176,58.92,39.42,1.66,9,130781
2638,0.2021232441,2.4958451182,2453,NY,Broome County,36007,36,47204,40077,1556,53.14,45.11,1.75,9,88837
2639,0.1474946202,2.0803264072,2454,NY,Tioga County,36107,36,10172,12536,423,43.98,54.20,1.83,4,23131
2640,0.1837648278,2.0635166885,2455,IA,Jackson County,19097,19,6102,3673,180,61.30,36.90,1.81,8,9955
2625,0.0003425212,0.0949850552,2440,MI,Wayne County,26163,26,660085,219582,10659,74.14,24.66,1.20,7,890326
2642,0.1254649464,1.6100283468,2457,NE,Wayne County,31179,31,1249,2503,56,32.80,65.73,1.47,3,3808
2643,0.0019557128,0.195967146,2458,MA,Norfolk County,25021,25,200675,136841,7400,58.18,39.67,2.15,9,344916
2644,0.1785748876,2.9181723645,2459,MA,Hampden County,25013,25,121454,71350,4916,61.43,36.09,2.49,8,197720
2643,0.1103537528,1.9412234619,2458,MA,Norfolk County,25021,25,200675,136841,7400,58.18,39.67,2.15,9,344916
2646,0.9902483048,8.9288939155,2461,OH,,39000,39,,,,,,,,
2626,0.0002685323,0.0654168974,2441,MA,Suffolk County,25025,25,207127,57194,4900,76.94,21.24,1.82,7,269221
2648,0.1960816674,3.3819277075,2463,MA,Plymouth County,25023,25,131817,112904,5096,52.77,45.19,2.04,9,249817
2648,0.0002072193,0.0643623507,2463,MA,Plymouth County,25023,25,131817,112904,5096,52.77,45.19,2.04,9,249817
2650,0.2028371908,1.8070870929,2465,IA,Benton County,19011,19,7058,6447,207,51.47,47.02,1.51,9,13712
2651,0.2033981319,1.8042273441,2466,IA,Linn County,19113,19,68037,43626,1692,60.02,38.49,1.49,8,113355
2652,0.2038514201,1.8084379868,2467,IA,Tama County,19171,19,4899,3820,131,55.36,43.16,1.48,9,8850
2653,0.1620448306,1.6276684346,2468,IA,Jones County,19105,19,5446,4405,153,54.44,44.03,1.53,9,10004
2654,0.1153941146,1.5260964641,2469,NY,Chemung County,36015,36,18888,19364,443,48.81,50.04,1.14,4,38695
2655,0.1109080856,1.6370582785,2470,NE,Thurston County,31173,31,1120,972,34,52.68,45.72,1.60,9,2126
2656,2.9370557557,7.6717708844,2471,WY,Sweetwater County,56037,56,5762,10360,581,34.50,62.02,3.48,3,16703
2657,0.2269981445,2.6387754458,2472,PA,Erie County,42049,42,75775,50351,1565,59.34,39.43,1.23,9,127691
2643,0.0028609833,0.2292328179,2458,MA,Norfolk County,25021,25,200675,136841,7400,58.18,39.67,2.15,9,344916
2659,0.162727977,1.9092591987,2474,MI,Berrien County,26021,26,40381,36130,1155,51.99,46.52,1.49,9,77666
2660,0.1968983466,2.08763711,2475,IA,Monona County,19133,19,2295,2411,90,47.85,50.27,1.88,4,4796
2661,0.1616428907,1.6242888156,2476,IA,Marshall County,19127,19,10023,8278,356,53.72,44.37,1.91,9,18657
2662,0.1609612816,1.6213997329,2477,IA,Carroll County,19027,19,5302,4922,163,51.04,47.39,1.57,9,10387
2663,0.2011309191,1.8519340515,2478,IA,Crawford County,19047,19,3715,3345,131,51.66,46.52,1.82,9,7191
2664,0.1613058057,1.623933648,2479,IA,Boone County,19015,19,7356,6293,280,52.81,45.18,2.01,9,13929
2665,0.1609484392,1.6214596301,2480,IA,Greene County,19073,19,2371,2349,84,49.35,48.90,1.75,10,4804
2666,0.1616376556,1.6264650496,2481,IA,Story County,19169,19,26548,18995,1032,57.00,40.78,2.22,9,46575
2667,0.2166696914,2.1665817547,2482,IL,Ogle County,17141,17,11253,13144,453,45.28,52.89,1.82,4,24850
2668,0.1319250368,1.7707787776,2483,IL,Carroll County,17015,17,3965,3596,113,51.67,46.86,1.47,9,7674
2625,0.0025303455,0.2509745426,2440,MI,Wayne County,26163,26,660085,219582,10659,74.14,24.66,1.20,7,890326
2670,0.3272024419,2.866173555,2485,NY,Ulster County,36111,36,54320,33300,1529,60.93,37.35,1.72,8,89149
2671,0.2701917317,2.991697426,2486,IL,Cook County,17031,17,1629024,487736,20706,76.21,22.82,0.97,7,2137466
2672,0.1779230075,1.7542425627,2487,IL,DeKalb County,17037,17,25784,18266,768,57.53,40.76,1.71,9,44818
2673,0.1478420344,1.5977192876,2488,IL,Kane County,17089,17,106756,83963,2580,55.23,43.44,1.33,9,193299
2674,0.2209220592,1.9880839059,2489,NE,Grant County,31075,31,41,318,8,11.17,86.65,2.18,1,367
2675,0.160302424,3.1844086822,2490,MA,Bristol County,25005,25,146861,90531,5728,60.41,37.24,2.36,8,243120
883,0.1573457504,2.0169060629,2573,MI,Monroe County,26115,26,39180,35858,1384,51.27,46.92,1.81,9,76422
2677,0.2030629112,1.8611388342,2492,NE,Hooker County,31091,31,75,355,8,17.12,81.05,1.83,1,438
2678,0.1616866874,1.623312376,2493,NE,Cuming County,31039,31,1274,2732,81,31.17,66.85,1.98,3,4087
2679,0.1607594833,1.6218735852,2494,NE,Madison County,31119,31,4142,9655,248,29.49,68.74,1.77,3,14045
2680,0.1208620595,1.3902680844,2495,NE,Stanton County,31167,31,664,1781,50,26.61,71.38,2.00,2,2495
2681,0.1998007834,1.8499861143,2496,NE,Thomas County,31171,31,51,331,8,13.08,84.87,2.05,1,390
2682,0.1613219823,1.622368818,2497,NE,Wheeler County,31183,31,96,334,10,21.82,75.91,2.27,2,440
2625,6.43195651837E-005,0.033257622,2440,MI,Wayne County,26163,26,660085,219582,10659,74.14,24.66,1.20,7,890326
2684,0.2018503933,1.8563178997,2499,NE,Blaine County,31009,31,43,266,7,13.61,84.18,2.22,1,316
2685,0.1605088324,1.6201582992,2500,NE,Loup County,31115,31,86,302,5,21.88,76.84,1.27,2,393
2686,0.1597688989,1.6157063694,2501,NE,Garfield County,31071,31,212,800,18,20.58,77.67,1.75,2,1030
2625,3.86046422377E-005,0.0262229276,2440,MI,Wayne County,26163,26,660085,219582,10659,74.14,24.66,1.20,7,890326
2688,0.2143644344,1.9152493749,2503,MI,Lenawee County,26091,26,24640,22225,869,51.62,46.56,1.82,9,47734
2689,0.2302333275,2.217629329,2504,NY,Dutchess County,36027,36,71060,59628,1614,53.71,45.07,1.22,9,132302
876,0.1182433685,4.300315666,2566,MA,Barnstable County,25001,25,74264,55694,2312,56.15,42.11,1.75,9,132270
2625,7.60962587788E-005,0.0331047956,2440,MI,Wayne County,26163,26,660085,219582,10659,74.14,24.66,1.20,7,890326
2692,0.1453215484,1.551384498,2507,MI,Branch County,26023,26,8413,9534,338,46.01,52.14,1.85,4,18285
2693,0.1698559078,1.6679561566,2508,MI,Hillsdale County,26059,26,8765,11221,463,42.86,54.87,2.26,4,20449
2694,0.1457938162,1.5989858415,2509,MI,Saint Joseph County,26149,26,12322,12886,494,47.94,50.14,1.92,4,25702
2695,0.1422097679,1.5296090484,2510,MI,Cass County,26027,26,12083,11114,379,51.25,47.14,1.61,9,23576
2696,0.2659746081,2.4061865114,2511,CT,Litchfield County,09005,09,51041,46173,1752,51.60,46.70,1.80,9,98966
2697,0.1400834512,1.7447795161,2512,NE,Burt County,31021,31,1413,1907,67,41.72,56.30,1.98,4,3387
2698,0.2106182445,2.6017202077,2513,CT,Hartford County,09003,09,268721,138984,5023,65.11,33.70,1.20,8,412728
2699,0.1170318038,1.8177223502,2514,CT,Tolland County,09013,09,45053,29266,1182,59.70,38.80,1.60,9,75501
2700,0.1989217978,2.1232371133,2515,IA,Clinton County,19045,19,15018,9324,377,60.75,37.72,1.53,8,24719
2701,0.1465887764,1.7600958552,2516,CT,Windham County,09015,09,28673,21210,961,56.40,41.70,1.90,9,50844
2702,0.1212367673,1.7555669125,2517,RI,Providence County,44007,44,167704,80748,4101,66.40,31.97,1.62,8,252553
2703,0.2789013123,2.563960375,2518,NY,Sullivan County,36105,36,16850,13900,433,54.04,44.58,1.39,9,31183
2704,1.7753442445,7.0259617386,2519,CA,Siskiyou County,06093,06,9292,11520,658,43.30,53.70,3.10,4,21470
2705,0.4836250391,2.9441450706,2520,NE,Garden County,31069,31,283,844,11,24.87,74.17,0.97,2,1138
2706,0.4017624305,2.5892393649,2521,NE,Morrill County,31123,31,557,1725,69,23.69,73.37,2.93,2,2351
2707,0.3309114752,2.8499574554,2522,UT,Cache County,49005,49,10294,29127,1911,24.91,70.47,4.62,2,41332
2708,0.2102443293,1.9933480167,2523,NE,Scotts Bluff County,31157,31,4745,9708,277,32.21,65.91,1.88,3,14730
2709,0.3012368167,2.7716845818,2524,UT,Rich County,49033,49,154,831,21,15.31,82.60,2.09,1,1006
2710,0.3251442589,2.3821071409,2525,PA,Bradford County,42015,42,10306,15057,424,39.97,58.39,1.64,4,25787
2711,0.3192422214,2.2879899113,2526,PA,Tioga County,42117,42,6390,11326,268,35.53,62.98,1.49,3,17984
2712,1.8805376196,6.1143616032,2527,UT,Box Elder County,49003,49,3311,15228,519,17.37,79.90,2.72,2,19058
2713,2.6964441867,7.5804119308,2528,NV,Humboldt County,32013,32,1909,3586,104,34.10,64.00,1.90,3,5599
2714,4.7777285321,9.5597815766,2529,NV,Elko County,32007,32,4541,10969,377,28.60,69.00,2.40,3,15887
2715,0.2764670261,2.295917897,2530,PA,McKean County,42083,42,6465,9224,258,40.54,57.84,1.62,4,15947
2716,0.3037675388,2.1650105411,2531,PA,Potter County,42105,42,2300,5109,98,30.64,68.06,1.31,3,7507
2717,0.2859673447,2.9603456494,2532,CA,Del Norte County,06015,06,4323,4967,241,45.40,52.10,2.50,4,9531
2718,0.2112980718,2.5083218741,2533,PA,Wayne County,42127,42,9892,12702,241,43.32,55.63,1.06,4,22835
2719,0.2332153691,2.0288612223,2534,PA,Susquehanna County,42115,42,8381,10633,272,43.46,55.13,1.41,4,19286
2720,0.2506925151,2.1236234001,2535,PA,Warren County,42123,42,8537,9685,295,46.10,52.30,1.59,4,18517
2721,1.1750545017,4.5372311039,2536,CA,Modoc County,06049,06,1313,2981,126,29.70,67.40,2.90,3,4420
2722,1.8053926482,7.5460678745,2537,NV,Washoe County,32031,32,99671,76880,2624,55.60,42.90,1.50,9,179175
2723,0.0948662935,1.2847554872,2538,IL,DuPage County,17043,17,228698,183626,5649,54.72,43.93,1.35,9,417973
2724,0.1993104361,1.8204068543,2539,OH,Ashtabula County,39007,39,25027,18949,898,55.80,42.20,2.00,9,44874
2725,0.1633127678,1.6322671066,2540,IA,Cedar County,19031,19,5221,4289,155,54.02,44.38,1.60,9,9665
2726,0.1957911874,1.9442906745,2541,IL,Whiteside County,17195,17,15607,10883,416,58.01,40.45,1.55,9,26906
2727,0.1938312125,1.7987753659,2542,NE,Boone County,31011,31,742,2042,52,26.16,72.00,1.83,2,2836
2728,0.2041088836,2.0594274669,2543,IL,Lee County,17103,17,7765,8258,295,47.59,50.61,1.81,4,16318
2729,0.1953185216,2.139496924,2544,IA,Harrison County,19085,19,3555,3909,114,46.91,51.58,1.50,4,7578
2730,0.16482575,1.649771878,2545,IA,Iowa County,19095,19,4202,4188,156,49.17,49.01,1.83,10,8546
2731,0.1656900006,1.6878516321,2546,IA,Dallas County,19049,19,15149,16954,537,46.41,51.94,1.65,4,32640
2732,0.1651688806,1.7459617834,2547,IA,Shelby County,19165,19,2863,3488,102,44.37,54.05,1.58,4,6453
2733,0.1239541004,1.4983857941,2548,IA,Audubon County,19009,19,1739,1634,62,50.63,47.57,1.80,9,3435
2734,0.1643323944,1.645973151,2549,IA,Poweshiek County,19157,19,5519,4340,172,55.02,43.27,1.71,9,10031
2735,0.1658987124,1.7767231687,2550,IA,Polk County,19153,19,120984,89668,3734,56.43,41.83,1.74,9,214386
2736,0.2053114091,1.8946958842,2551,IA,Jasper County,19099,19,10250,8794,377,52.78,45.28,1.94,9,19421
2737,0.1661802796,1.7239071908,2552,IA,Guthrie County,19077,19,2625,3074,148,44.89,52.57,2.53,4,5847
2738,0.1745731517,1.8210413652,2553,IA,Johnson County,19103,19,51027,20732,1216,69.92,28.41,1.67,8,72975
2739,0.0648755454,1.3726962413,2554,OH,Lake County,39085,39,60155,59142,2038,49.60,48.70,1.70,10,121335
2740,0.2889403649,2.5319890019,2555,PA,Crawford County,42039,42,16780,20750,604,44.00,54.41,1.58,4,38134
2741,0.1258816146,2.4898427302,2556,IL,Rock Island County,17161,17,42210,25364,827,61.71,37.08,1.21,8,68401
2742,0.0069531154,0.6812833212,2557,RI,Bristol County,44001,44,16162,9260,385,62.63,35.88,1.49,8,25807
2743,0.1312362473,1.7845731639,2558,IA,Scott County,19163,19,48927,36365,1079,56.65,42.10,1.25,9,86371
2744,0.0487720071,1.2923388856,2559,RI,Kent County,44003,44,48406,33780,1492,57.85,40.37,1.78,9,83678
2745,0.1307910868,1.4533450986,2560,IN,Elkhart County,18039,18,31398,39396,664,43.90,55.10,0.90,4,71458
871,0.1293794229,1.6462605865,2561,IN,Saint Joseph County,18141,18,68710,48510,1169,58.00,41.00,1.00,9,118389
872,0.0657966529,1.5616003185,2562,IN,,18000,18,,,,,,,,
873,0.1688013574,1.7827149017,2563,IN,LaPorte County,18091,18,28258,17918,743,60.20,38.20,1.60,8,208757
874,0.0902767042,1.2418338545,2564,IN,Steuben County,18151,18,6284,7674,188,44.40,54.30,1.30,4,14146
875,0.1081348863,1.3922872393,2565,IN,LaGrange County,18087,18,3663,5702,126,38.60,60.10,1.30,3,9491
